dt,kdcode,close,high,low,open,volume,OT
2023-11-17,KLAC,544.5399780273438,546.2100219726562,529.7600098,531.7700195,1315600,-0.0015585848626907
2023-11-20,KLAC,557.75,559.4199829101562,542.2000122070312,542.2000122070312,817400,0.0242590489324787
2023-11-21,KLAC,550.6900024414062,555.9400024414062,547.5399780273438,555.3699951171875,910300,-0.0126579965192178
2023-11-22,KLAC,554.1699829101562,562.8400268554688,549.9799805,556.3200073242188,594400,0.0063193093270661
2023-11-24,KLAC,555.6400146484375,557.2199707,551.4699707,552.4699707,306500,0.0026526729769114
2023-11-27,KLAC,556.9500122070312,562.0,553.2999877929688,555.3300170898438,588400,0.0023576371824527
2023-11-28,KLAC,547.1400146484375,554.5999755859375,543.8499755859375,549.1599731445312,965500,-0.0176137846190532
2023-11-29,KLAC,544.0700073242188,557.5,542.6099853515625,556.3699951171875,1277500,-0.0056110085938265
2023-11-30,KLAC,544.6199951171875,547.6599731445312,536.7700195,544.1199951171875,2208500,0.0010108768826895
2023-12-01,KLAC,549.0,550.2299805,540.5599975585938,543.2399902,619900,0.0080423137638749
2023-12-04,KLAC,539.5900268554688,545.5,528.0499877929688,543.2000122070312,889300,-0.0171402060920423
2023-12-05,KLAC,537.2299805,537.3699951171875,527.1099853515625,532.2899780273438,578900,-0.0043737768268665
2023-12-06,KLAC,528.6099853515625,545.5900268554688,527.4400024414062,544.5399780273438,766700,-0.0160452608032315
2023-12-07,KLAC,541.2299805,543.3099975585938,530.0700073242188,535.0900268554688,679500,0.0238739250073838
2023-12-08,KLAC,534.4299926757812,539.1799926757812,532.0,535.5300293,1038100,-0.0125639526064996
2023-12-11,KLAC,559.2100219726562,563.6099853515625,542.7000122070312,545.5599975585938,1134700,0.0463672129866934
2023-12-12,KLAC,561.0499877929688,564.4600219726562,558.1599731445312,558.2000122070312,871800,0.0032902947873179
2023-12-13,KLAC,570.7000122070312,573.5599975585938,558.8499755859375,562.0999755859375,783800,0.0171999369468365
2023-12-14,KLAC,582.4199829101562,586.3499755859375,575.0499877929688,575.0499877929688,1499100,0.0205361318598911
2023-12-15,KLAC,585.1300048828125,590.1500244140625,581.9099731445312,585.0,1387700,0.0046530374165996
2023-12-18,KLAC,576.7299805,593.0,575.5599975585938,591.5100098,928400,-0.0143558257356752
2023-12-19,KLAC,578.1099853515625,583.0100098,577.0,579.8599853515625,877800,0.0023928092837588
2023-12-20,KLAC,563.2999877929688,578.5,562.6900024414062,572.0499877929688,1036200,-0.025617958405592
2023-12-21,KLAC,580.4500122070312,582.1500244140625,572.5200195,575.5,640400,0.0304456324972719
2023-12-22,KLAC,582.6500244140625,585.0,578.4600219726562,579.7000122070312,409600,0.0037901837553007
2023-12-26,KLAC,591.3699951171875,593.9099731445312,586.1699829101562,586.9000244140625,654700,0.0149660522401833
2023-12-27,KLAC,591.4699707,594.8900146484375,588.4400024414062,594.1699829101562,586900,0.0001690575843176
2023-12-28,KLAC,586.2700195,597.4299926757812,585.9799805,597.0999755859375,514100,-0.0087915726200704
2023-12-29,KLAC,581.2999877929688,586.7000122070312,577.0200195,584.7800293,512600,-0.0084773765359346
2021-01-04,LRCX,478.0199890136719,491.9599914550781,473.3200073242188,478.1499938964844,1768600,0.0121752390237812
2021-01-05,LRCX,494.5499877929688,498.8299865722656,479.4500122070313,479.4500122070313,1609900,0.0345801413313369
2021-01-06,LRCX,496.4899902,505.7099914550781,489.0,490.5299987792969,1334200,0.0039227630268254
2021-01-07,LRCX,514.4600219726562,517.7199707,506.6499938964844,507.3299865722656,1298100,0.0361941471678359
2021-01-08,LRCX,501.6300048828125,522.25,498.0700073242188,514.0,1441900,-0.024938802903767
2021-01-11,LRCX,516.4799805,519.9099731445312,493.5499877929688,495.5199890136719,1189200,0.0296034437187557
2021-01-12,LRCX,536.4400024414062,537.8599853515625,518.9299926757812,520.2299805,1879000,0.0386462645117107
2021-01-13,LRCX,526.5,534.2399902,523.1900024414062,534.2399902,1361300,-0.0185295697490269
2021-01-14,LRCX,557.7899780273438,570.5200195,542.3400268554688,542.4000244140625,2003400,0.0594301576967593
2021-01-15,LRCX,547.5300293,554.6900024414062,537.2800293,552.9799805,1526400,-0.0183939280580633
2021-01-19,LRCX,580.0200195,582.4799805,558.6900024414062,559.8300170898438,2035100,0.0593391932156441
2021-01-20,LRCX,563.0,585.4199829101562,559.5700073242188,583.6400146484375,1851000,-0.029343848363496
2021-01-21,LRCX,564.1900024414062,570.2999877929688,551.7000122070312,569.4000244140625,1240200,0.0021136810682171
2021-01-22,LRCX,563.8499755859375,575.5800170898438,557.1199951171875,562.7700195,1199800,-0.0006026814619142
2021-01-25,LRCX,567.7600098,575.6099853515625,552.6599731445312,571.3499755859375,1675300,0.0069345293666092
2021-01-26,LRCX,552.6599731445312,571.2899780273438,550.4000244140625,570.2700195,1431000,-0.0265958087833413
2021-01-27,LRCX,515.0399780273438,544.9699707,512.0100098,538.5999755859375,2252500,-0.0680707794037205
2021-01-28,LRCX,507.3500061035156,528.0,504.0,526.3699951171875,2490100,-0.0149308252793919
2021-01-29,LRCX,483.9500122070313,505.9100036621094,481.0499877929688,505.0100098,2825000,-0.0461219939193416
2021-02-01,LRCX,501.4500122070313,505.0,486.9200134277344,491.0499877929688,1693800,0.0361607594970234
2021-02-02,LRCX,516.0700073242188,517.4500122070312,505.0,512.5,1458700,0.0291554387501966
2021-02-03,LRCX,504.3299865722656,521.4899902,501.4800109863281,520.0999755859375,1604900,-0.0227488917885854
2021-02-04,LRCX,519.5300293,520.5,500.1400146484375,504.5,1401200,0.0301390818163385
2021-02-05,LRCX,509.7600098,525.0,509.1799926757813,524.5200195,1236700,-0.0188054952534002
2021-02-08,LRCX,532.7800293,533.3499755859375,514.1599731445312,515.0,1465800,0.0451585433487256
2021-02-09,LRCX,528.0800170898438,541.0,526.8900146484375,535.6199951171875,944100,-0.0088216748971079
2021-02-10,LRCX,532.5,536.6699829101562,521.2800293,533.0,868200,0.0083699113147928
2021-02-11,LRCX,572.2100219726562,576.5700073242188,539.1799926757812,540.0,2972700,0.0745728112162558
2021-02-12,LRCX,586.1599731445312,597.7399902,565.0,570.1799926757812,2012100,0.0243790752279791
2021-02-16,LRCX,591.7899780273438,603.5999755859375,587.0,590.0,1452000,0.0096048948081692
2021-02-17,LRCX,585.9099731445312,589.4299926757812,571.0,583.6900024414062,1453000,-0.0099359656316126
2021-02-18,LRCX,577.7700195,582.3400268554688,567.0900268554688,578.6400146484375,1137100,-0.0138928402273899
2021-02-19,LRCX,598.4099731445312,602.0,588.6900024414062,594.3800048828125,1698600,0.0357234763797418
2021-02-22,LRCX,567.7999877929688,592.6300048828125,565.7000122070312,589.3900146484375,1615500,-0.0511521978664774
2021-02-23,LRCX,562.6500244140625,568.8099975585938,536.4099731445312,556.5499877929688,1716700,-0.0090700308024381
2021-02-24,LRCX,596.9000244140625,597.8699951171875,554.0,556.1599731445312,1517000,0.0608726535392361
2021-02-25,LRCX,547.6500244140625,592.4600219726562,544.6300048828125,590.0,2675000,-0.0825096297296108
2021-02-26,LRCX,567.1900024414062,574.6599731445312,545.1699829101562,556.9299926757812,1783600,0.035679680738168
2021-03-01,LRCX,598.8099975585938,600.5,575.5999755859375,576.5599975585938,1765600,0.0557485057583573
2021-03-02,LRCX,573.3599853515625,598.7600098,572.4000244140625,594.0100098,1463600,-0.0425009807965688
2021-03-03,LRCX,551.2299805,581.5800170898438,550.0100098,570.75,1631800,-0.0385970514457739
2021-03-04,LRCX,528.8099975585938,559.9799805,511.4299926757813,548.5599975585938,2542000,-0.0406726479591511
2021-03-05,LRCX,547.7000122070312,550.1199951171875,516.2700195,542.6699829101562,2216000,0.0357217426592704
2021-03-08,LRCX,502.6099853515625,554.5200195,501.6700134277344,542.8099975585938,1913800,-0.082326138123993
2021-03-09,LRCX,543.5100098,546.7999877929688,523.5399780273438,525.9000244140625,1726600,0.0813752723592011
2021-03-10,LRCX,518.7000122070312,551.9899902,515.7399902,548.6599731445312,1972500,-0.0456477289205737
2021-03-11,LRCX,535.3900146484375,542.4199829101562,529.0499877929688,533.8699951171875,1612700,0.0321765992840283
2021-03-12,LRCX,524.8200073242188,527.75,516.7999877929688,525.0,1433700,-0.019742630671137
2021-03-15,LRCX,536.75,537.3200073242188,520.25,521.5999755859375,1067000,0.0227315889434285
2021-03-16,LRCX,547.1799926757812,560.1699829101562,539.3499755859375,542.5100098,1526500,0.0194317516083488
2021-03-17,LRCX,553.0100098,558.1799926757812,530.0,538.8800048828125,1358500,0.0106546606276833
2021-03-18,LRCX,539.1699829101562,555.8200073242188,533.3300170898438,542.1300048828125,2517700,-0.0250267203930886
2021-03-19,LRCX,542.3099975585938,550.9899902,532.5999755859375,541.9400024414062,2379200,0.0058237935121858
2021-03-22,LRCX,560.0300293,567.5900268554688,550.0399780273438,554.0,1444200,0.032675096939351
2021-03-23,LRCX,544.4099731445312,564.5900268554688,543.5399780273438,564.3200073242188,1429500,-0.0278914617757065
2021-03-24,LRCX,552.4500122070312,575.75,551.6300048828125,570.6699829101562,1969700,0.0147683537391141
2021-03-25,LRCX,548.0300293,551.6099853515625,525.0200195,544.8699951171875,1446300,-0.0080006929303403
2021-03-26,LRCX,584.2299805,584.7700195,549.0499877929688,549.7199707,1871600,0.0660546854453181
2021-03-29,LRCX,570.2899780273438,582.5200195,559.75,582.3400268554688,1759800,-0.0238604709411284
2021-03-30,LRCX,572.5599975585938,576.8499755859375,562.1199951171875,565.0,904900,0.0039804654100745
2023-10-05,LRCX,625.8300170898438,633.8800048828125,620.2899780273438,632.9799805,753700,-0.0103576769385403
2023-10-06,LRCX,628.1099853515625,632.0800170898438,609.2199707,620.6699829101562,1064100,0.0036431110676358
2023-10-09,LRCX,627.6900024414062,630.8699951171875,614.7600098,621.2399902,692100,-0.0006686454919534
2023-10-10,LRCX,634.3800048828125,642.9500122070312,628.2800293,633.4600219726562,674100,0.0106581312676408
2023-10-11,LRCX,641.7299805,643.25,633.9500122070312,640.9500122070312,661500,0.0115860770525786
2023-10-12,LRCX,654.9600219726562,665.0,645.2100219726562,645.3499755859375,1328500,0.02061621223049
2023-10-13,LRCX,645.1199951171875,664.3900146484375,642.0,661.0,1229200,-0.0150238587476405
2023-10-16,LRCX,650.7000122070312,655.6300048828125,644.1199951171875,647.8200073242188,999000,0.0086495801278492
2023-10-17,LRCX,649.9500122070312,653.4400024414062,626.4600219726562,638.1400146484375,1034000,-0.001152604865422
2023-10-18,LRCX,642.2399902,645.1500244140625,626.2800293,638.0,1334600,-0.0118624845945466
2023-10-19,LRCX,601.9500122070312,632.5,600.2100219726562,626.9500122070312,2507800,-0.0627335242397815
2023-10-20,LRCX,600.3499755859375,608.2100219726562,598.4199829101562,603.7000122070312,1300800,-0.0026580888589523
2023-10-23,LRCX,599.5800170898438,607.2899780273438,589.3900146484375,596.2999877929688,810600,-0.0012825160779631
2023-10-24,LRCX,604.0200195,611.3400268554688,598.9400024414062,605.2199707,965900,0.0074051874372105
2023-10-25,LRCX,583.3400268554688,598.5399780273438,581.0700073242188,596.6900024414062,1133200,-0.0342372636285298
2023-10-26,LRCX,585.1300048828125,604.5800170898438,583.5200195,589.0999755859375,1197600,0.0030684985513385
2023-10-27,LRCX,584.0200195,593.5499877929688,580.7800293,584.2999877929688,949700,-0.0018969893417699
2023-10-30,LRCX,583.5,593.3699951171875,577.1900024414062,582.4099731445312,865700,-0.0008904138259595
2023-10-31,LRCX,588.2199707,590.7800293,574.4199829101562,586.3300170898438,817900,0.0080890671808053
2023-11-01,LRCX,606.6599731445312,607.6400146484375,588.7700195,592.8699951171875,1043900,0.0313488207865284
2023-11-02,LRCX,623.2800293,631.4099731445312,618.2000122070312,622.5,1356000,0.0273959992272461
2023-11-03,LRCX,634.0800170898438,639.4099731445312,626.8900146484375,629.2000122070312,983200,0.0173276653865728
2023-11-06,LRCX,639.0499877929688,639.5800170898438,628.1199951171875,634.0800170898438,692900,0.0078380812660443
2023-11-07,LRCX,641.2600098,647.0900268554688,636.6900024414062,640.0,819200,0.0034582928554052
2023-11-08,LRCX,647.5800170898438,649.1199951171875,641.0800170898438,644.5999755859375,730400,0.0098556080111946
2023-11-09,LRCX,650.2600098,668.5,648.5100098,650.0,1219600,0.0041384734541376
2023-11-10,LRCX,685.4299926757812,687.8699951171875,656.3499755859375,661.0800170898438,1373400,0.0540860307349955
2023-11-13,LRCX,673.4299926757812,680.0100098,670.5499877929688,680.0,815800,-0.0175072584045445
2023-11-14,LRCX,694.9199829101562,696.1799926757812,683.9099731445312,691.0,955500,0.0319112461103603
2023-11-15,LRCX,697.9000244140625,699.5599975585938,691.5300293,698.2000122070312,629500,0.0042883232274117
2023-11-16,LRCX,700.4400024414062,706.3400268554688,695.8400268554688,699.0,1004700,0.0036394582869891
2023-11-17,LRCX,700.3400268554688,701.5599975585938,688.0,691.5599975585938,1026500,-0.0001427325475258
2023-11-20,LRCX,719.1500244140625,721.0,697.3300170898438,697.3300170898438,1026400,0.0268583785551295
2023-11-21,LRCX,707.3699951171875,716.0300293,703.4799805,716.0300293,870900,-0.0163804893234522
2023-11-22,LRCX,717.4600219726562,728.2299805,713.4000244140625,715.0,781900,0.0142641431289394
2023-11-24,LRCX,717.5,722.1300048828125,715.0,716.4799805,300600,5.572160973343898e-05
2023-11-27,LRCX,722.4500122070312,730.9899902,710.6799926757812,715.0,681900,0.0068989717171166
2023-11-28,LRCX,710.3900146484375,717.4299926757812,704.4899902,712.3300170898438,905300,-0.0166931930996185
2023-11-29,LRCX,713.9899902,725.4699707,713.0499877929688,720.0,812500,0.0050676043825643
2023-11-30,LRCX,715.9199829101562,718.7999877929688,706.3699951171875,718.7999877929688,1292200,0.0027031089183977
2023-12-01,LRCX,722.0800170898438,722.5900268554688,708.1199951171875,712.0800170898438,691900,0.0086043612788226
2023-12-04,LRCX,710.0599975585938,716.5499877929688,702.0499877929688,715.5999755859375,903600,-0.0166463816291352
2023-12-05,LRCX,697.1400146484375,699.9500122070312,687.1799926757812,696.3400268554688,1220100,-0.0181956214328072
2023-12-06,LRCX,694.8699951171875,709.9799805,693.4699707,708.9899902,634800,-0.0032561888337376
2023-12-07,LRCX,708.0300293,710.3200073242188,697.2100219726562,703.1599731445312,900900,0.0189388436330355
2023-12-08,LRCX,703.1699829101562,711.1699829101562,699.0200195,699.4600219726562,794100,-0.0068641811628367
2023-12-11,LRCX,735.5900268554688,737.9899902,708.4000244140625,710.2399902,1584900,0.0461055573093978
2023-12-12,LRCX,731.2399902,738.7999877929688,727.1099853515625,733.0,1201900,-0.0059136699746521
2023-12-13,LRCX,734.6500244140625,740.5900268554688,721.4899902,732.9500122070312,888900,0.0046633584866302
2023-12-14,LRCX,767.2100219726562,771.2800293,738.7800293,740.3599853515625,1723400,0.0443204198959399
2023-12-15,LRCX,773.5,779.6799926757812,767.5700073242188,769.3300170898438,1781700,0.0081985086836728
2023-12-18,LRCX,769.9199829101562,779.0,757.5100098,775.5999755859375,884100,-0.0046283349577811
2023-12-19,LRCX,781.0100098,781.8400268554688,768.7299805,772.2199707,890600,0.0144041291770677
2023-12-20,LRCX,754.9299926757812,780.5,754.4199829101562,772.0499877929688,1140900,-0.0333926797313357
2023-12-21,LRCX,776.9199829101562,779.25,763.5,778.5,934900,0.029128515819637
2023-12-22,LRCX,779.9899902,784.0999755859375,773.6199951171875,776.9199829101562,524500,0.0039515102679483
2023-12-26,LRCX,795.7100219726562,799.8699951171875,783.0399780273438,783.0399780273438,694100,0.0201541455277207
2023-12-27,LRCX,794.9299926757812,801.2899780273438,790.2999877929688,799.0,762300,-0.0009802934176211
2023-12-28,LRCX,789.6699829101562,798.7199707,789.0100098,797.7999877929688,600700,-0.006616947170303
2023-12-29,LRCX,783.2600098,790.0900268554688,778.0,787.5100098,519100,-0.0081172809513838
2021-01-04,LULU,356.3999938964844,356.8299865722656,346.4100036621094,351.6700134277344,2015300,0.0240496369466567
2021-01-05,LULU,366.5,369.4400024414063,357.3800048828125,357.8900146484375,2122900,0.0283389626163943
2021-01-06,LULU,363.25,367.6000061035156,357.4800109863281,362.1099853515625,1170800,-0.0088676671214188
2021-01-07,LULU,367.2900085449219,374.2000122070313,364.6000061035156,366.8699951171875,1103000,0.0111218404540176
2021-01-08,LULU,365.4599914550781,370.5400085449219,362.5899963378906,367.3599853515625,994900,-0.0049824853583512
2021-01-11,LULU,361.6600036621094,373.0799865722656,352.3399963378906,354.1300048828125,1754000,-0.0103978215996752
2021-01-12,LULU,356.92999267578125,362.25,351.1400146484375,361.6000061035156,1628000,-0.0130786123387514
2021-01-13,LULU,352.1400146484375,359.0100098,350.5,357.75,1108700,-0.0134199370342484
2021-01-14,LULU,347.7300109863281,357.5899963378906,347.5100098,352.29998779296875,1047700,-0.0125234380606025
2021-01-15,LULU,344.5,347.20001220703125,337.42999267578125,347.0,1401200,-0.0092888473363753
2021-01-19,LULU,342.25,348.54998779296875,340.1499938964844,346.4899902,1200100,-0.0065312046444121
2021-01-20,LULU,355.1199951171875,357.1300048828125,343.8099975585937,344.9100036621094,1311000,0.0376040763102629
2021-01-21,LULU,349.2200012207031,358.04998779296875,348.79998779296875,356.7600098,840900,-0.0166140853165348
2021-01-22,LULU,346.3699951171875,350.1700134277344,344.4200134277344,349.1499938964844,651600,-0.0081610620627495
